Size:	49	Coverage:	0.81553	Time:31375	[3766, 3243, 1361, 4491, -2320, 3204, -1667, 2040, 2992, 2804, -1822, 4705, 2543, 3022, 2695, -2083, 2275, -2804, -251, -1545, 1037, 341, 3611, -4733, -1016, 4635, -2601, -914, 2092, 2107, 4696, -1631, -2598, 1525, 2683, -4924, -229, 4909, -3947, 2636, -4538, 3811, 3449, -3867, -3583, -3961, 3044, -2330, 3660]
Size:	49	Coverage:	0.81229	Time:31469	[-3619, 3910, -1237, 1317, -955, -3166, -2212, -575, 2832, 1932, 2910, 766, -2794, 969, 3792, -3994, -4276, 386, 4449, 3109, -887, 1105, -1277, -1658, 3531, -3708, -276, 374, -2798, 3763, 1820, -191, 1346, -2915, 4270, 1710, 3858, 4837, -3296, 4605, 91, 1450, 3521, -1686, -311, -2330, 2857, 468, -1145]
Size:	48	Coverage:	0.80906	Time:31500	[-4103, 851, -4105, -1579, -1717, -521, 3328, -2234, 1055, -444, -2298, -4325, 2443, 1583, 4337, 2846, 2596, 1444, 2484, 4109, -2261, -14, -1973, -2755, 3574, -4365, 4945, 511, 709, -1446, -4268, 1070, 3460, -2008, -3623, 1792, -957, 3072, 1904, 3521, 585, -459, 944, 1551, 2822, -311, -3429, 3811]
Size:	49	Coverage:	0.80906	Time:31328	[2931, 204, -4975, -545, -541, 3400, 2468, -4711, 2783, -953, 4133, 2759, 266, -4422, -309, 1054, -1918, 4886, 3820, -1211, -548, 1519, 4251, -403, -2371, -1472, -4705, -47, -3232, 1053, -3909, -3542, 2304, -3037, -3811, -1996, 1856, -3467, -2771, -2098, -1724, -2886, -1185, -4399, -3373, -845, -1518, 1999, 2822]
Size:	48	Coverage:	0.81229	Time:31625	[1953, 252, -2158, -246, -2378, 338, 703, -1744, -4002, -3889, 1445, 391, -3354, 1622, -2128, 145, 299, 1519, -1042, 4861, 3059, 2836, 4287, 3080, 4056, 2913, 1803, 4481, -3123, 1264, 2395, -2730, 1232, 4357, 1022, -3846, -3350, -1088, 1688, -3429, -2525, -4000, 1346, 4938, 679, 1285, 3702, -2502]
Size:	45	Coverage:	0.81229	Time:31062	[-3991, 4521, 1156, 4337, -1399, 39, 946, -4489, 855, -3415, 4982, 4003, -3488, 2417, -3423, -1402, -4520, 2562, -417, -3467, 4759, 2546, -2396, -2426, 4231, -965, -577, 94, -392, -4474, 310, 1562, -3959, -1931, -2472, 3453, -4416, 2822, 537, -311, -552, -2330, -1348, 1285, 3660]
Size:	44	Coverage:	0.80906	Time:31157	[-4653, -2553, 1753, 2087, 423, -4845, 1284, -768, -4123, -4524, -2248, -414, 675, 2205, 4575, 4314, 2855, -2590, -720, -1748, 3215, -3415, -2713, -1547, -3773, -3492, -2473, -2332, 110, 4858, 4149, 3235, -4815, -3560, -1625, 2377, -4360, -2502, -2008, 24, 1800, -2571, 468, -2905]
Size:	48	Coverage:	0.81229	Time:30360	[356, -2637, 3938, -185, 4288, 841, -2942, -581, -1604, -97, -3531, 3157, 1310, 1864, 3823, -3862, -2360, -3929, 1774, -2699, -3815, 4078, -1320, -2603, 1778, 4935, 2526, -1554, -2438, 3059, 1375, 1325, -3326, 3305, -4584, -2794, 48, -4911, 2416, -816, 3079, -2330, -2063, 4509, -2008, -2049, -3961, -1607]
Size:	44	Coverage:	0.80906	Time:30172	[-2985, -4798, -4358, -1156, 3365, 899, -4757, -3367, 2709, -3000, 3266, -2846, 3916, -3494, -1426, -2545, -1524, -4889, -4293, -1530, -4789, 571, -1782, 3912, -3926, 4205, 3793, -288, 36, -3042, 431, 4210, -1742, -3537, 3816, 2592, 2267, -3542, 1432, -2667, -4105, -2330, -1145, 3660]
Size:	46	Coverage:	0.81229	Time:30546	[-95, -209, 2009, 4539, -3948, -1349, -3140, -3319, 3673, 2439, 4757, -986, -2603, -2794, 2417, 967, 4244, -2972, -730, 4461, -3401, 446, -3130, 2320, -1316, 1873, 4529, -2836, -342, 239, 3644, 4632, 146, -3572, -485, -2564, 2564, -3743, -4258, -2681, -4787, -476, 3811, -1145, 4134, -3429]
Size:	49	Coverage:	0.81229	Time:30625	[4819, -1034, 4104, 4576, -3940, 4803, -2911, 4285, -4554, -4709, 4237, 4636, -1970, 1450, 1469, 162, 1149, 1864, 4857, -3848, -4307, -4299, -2202, 1829, 1798, 52, -4257, 535, 754, -2067, -294, -1151, 1048, 1057, 2964, -4999, -2438, -2278, 4393, -989, -2502, 2221, -2612, 481, -2926, -1089, -3486, -2049, 3660]
Size:	43	Coverage:	0.81553	Time:30344	[-1991, 2303, -3961, 1381, -3937, -921, -3823, -1916, 1945, 4846, 2794, -2423, 4630, 3144, -566, 4993, 4134, -2132, 3170, -2852, 1021, 4453, -881, -3410, -2666, -4123, -4242, -1078, -1475, -2941, 1097, 3816, 3552, -4641, -3717, 2827, -3550, -1301, 4879, 4738, 3702, -3429, 2857]
Size:	45	Coverage:	0.80582	Time:30453	[1773, -938, 4470, 3191, -1796, -912, 3955, 3792, 3842, 3344, 4435, 4943, 3687, -4122, 760, 4540, -2781, -4799, 1028, 4302, 3072, -778, 1516, 3446, 2860, -4450, 2749, 1734, -4248, -2583, -1586, -3810, -308, 25, -259, 2143, 1546, -3767, -4389, -4625, 1445, -550, 405, -1607, 2822]
Size:	42	Coverage:	0.80906	Time:30625	[4800, 2993, 4706, 1323, 2162, -2337, 3446, 4647, -1479, 411, -4132, 4128, -1724, 1457, 1603, 4725, 993, 1449, 2570, -474, 286, 3882, -3354, 1561, 4902, 2348, 1, 2032, 477, -2476, -4369, -1693, -4358, -1145, -2427, -4789, 4398, 4079, 2243, -3961, -3542, -2049]
Size:	52	Coverage:	0.81229	Time:30438	[-2536, 4303, -458, 1716, -1587, 2772, -147, -2699, 1566, 3600, 2362, -2885, -4997, 643, -3355, 2759, -215, 2985, -1670, 1798, 3550, 807, 620, 85, -3507, 2507, -4669, 3964, -4061, -653, -4955, -4507, -2884, -4227, 1011, -4187, 4995, 1432, 4215, -738, 4725, -2511, 4783, 4039, 2564, 1285, 317, -2867, 3044, 2613, -2685, -3505]
Size:	48	Coverage:	0.81229	Time:30656	[-1578, 1038, -1823, -4511, -2836, 1373, -2355, -402, -2750, -164, 3422, 2243, 118, 4348, 2435, 1720, 2536, 4634, 3977, -47, 0, 1735, -1688, -2324, -22, 4931, 4830, -4239, 4274, 3947, 2405, -2955, -3236, -3303, -3046, -3260, -160, -1627, 4892, -2541, -442, -1897, -3545, 2381, -1089, -3429, -1444, -3901]
Size:	45	Coverage:	0.80582	Time:30688	[-2417, -2628, 3072, -3530, 1385, -4089, -831, -1425, 783, 346, 1083, 1797, -4910, 3249, 3032, 4274, 526, -4558, 2219, 4985, 2771, -1336, 3587, -553, 4840, 705, -1592, 3089, -1441, 1564, 1272, -2876, 511, -2882, -119, -2932, -3664, 239, 2107, -297, 2247, 1019, -485, 1408, 4829]
Size:	47	Coverage:	0.81229	Time:30328	[-4827, 2758, 278, -1445, 429, 3974, 554, -4817, 4219, 4215, 1057, 4773, -314, 3714, -3106, 724, -136, 1544, -447, 1328, -3212, -1862, -2015, 4143, 169, -95, -2444, 737, -2393, -3726, -4055, -405, -816, -267, -2848, -1078, -4268, -3961, -1569, 3193, -2438, -3013, 1367, -3542, -2330, 2381, 3044]
Size:	43	Coverage:	0.81229	Time:30703	[4479, 4100, 2137, 4051, -1819, 52, 2955, -762, -1803, -4824, 4720, -1621, 1868, 2660, -3023, -4297, 1742, -4781, 2397, -3222, -2015, -1492, -68, 4764, 4905, 487, 993, 1026, -3484, 2615, -855, 2564, -261, 758, -4429, 830, 3660, 1902, -543, -4307, -485, 2381, -1607]
Size:	46	Coverage:	0.80906	Time:30407	[501, -2836, -1426, -69, -3456, -4545, 2018, -4710, 3910, -4290, 3145, -271, 2300, -2092, -4297, 3607, 1597, -3157, -2450, -1637, 1395, -480, -3851, 3465, -4032, -2556, 2422, 1553, -313, -3296, 3719, -1778, -2791, -489, -3312, 3932, -1179, 1666, -3669, -565, -2335, 2857, 1869, 1252, -2685, 4134]
Size:	46	Coverage:	0.80906	Time:30718	[-4270, -374, -1550, 1457, -1228, 1710, 984, -4192, -2214, 3447, -4878, -3088, 4897, -1371, -889, -1657, 4608, -1139, -4351, 1163, 1205, 3196, 685, -143, -3399, -2485, 3456, -29, 183, 2875, 4038, -2985, -3554, 1610, 1905, -848, 332, 3406, -4247, -4004, 4622, -3505, -4625, 1408, 3811, -2063]
Size:	49	Coverage:	0.81553	Time:30657	[2156, -4413, -633, -4872, -1090, 4089, -4810, 217, -3532, -3415, 977, -1805, 105, 1871, -2823, 1465, 260, -4281, 57, 1433, 3188, 1635, 3034, 2709, 1420, 4787, 3622, -989, -1897, -2978, -3408, -3964, -4722, -1242, 794, 1156, 3318, -3535, 1902, 1933, 1285, -738, 2319, -2439, 4359, -428, -2330, 2818, -2886]
Size:	53	Coverage:	0.81229	Time:30734	[311, -2838, -3961, -2406, 12, 1551, -2693, 195, 456, 3279, -850, 1339, -4848, -1015, 2452, -1637, -186, -1177, -2592, 3456, -3570, 3787, 4629, 857, 1733, -2323, -1742, -1405, 3170, -4917, -2190, 1682, -3501, -4684, -4354, 4625, -892, -3980, -3218, -666, -3690, 3084, -2709, -69, -1299, -160, -3024, -3048, -2286, -1607, 794, -134, -4529]
Size:	47	Coverage:	0.81229	Time:30516	[2486, 1139, 1088, 2718, -4829, -240, -4667, 1260, 4955, -2246, 1939, 3891, 2208, 1918, 3248, 14, 824, 1220, 613, -1794, -4789, 4286, 2831, -3114, -3260, -4187, 304, -3364, -1247, -4034, 1823, -2590, -1741, -3451, 3429, 855, -1294, -739, -2188, 3702, -4994, 4873, -4224, 2381, 1285, 679, -311]
Size:	52	Coverage:	0.80582	Time:30265	[4868, -4002, 2937, 1466, -2976, -1905, -1995, 818, 2957, -536, -3384, 373, -3364, 2153, -664, -2934, -3647, -1430, 852, -35, 3095, 3738, 3475, -3178, 421, -3780, 2240, 138, 1477, -1260, 913, -3990, -226, 2072, -2292, 4588, -2201, 1210, -3398, -53, -1499, -750, -2132, -1353, -3209, -428, -4133, 3672, 4829, -1174, 2964, 1252]
Size:	49	Coverage:	0.81553	Time:30594	[-4890, 16, -2556, -3955, 3493, 2083, 1082, -2970, -2871, 1132, 836, 2182, -4731, 3326, -4244, -60, -676, 4005, -3744, 1356, -316, -2462, -3898, -2897, 3989, -3364, -4256, 2450, 3218, 3394, -731, 4094, -2292, 3947, 2862, 1473, 3759, -4596, -3991, -4360, -3061, -1607, 4692, -4133, -485, -2439, 794, 1902, 3702]
Size:	49	Coverage:	0.80906	Time:30656	[2447, 3105, -63, 1208, 4696, -3184, -4096, 3551, 3176, -1392, 1103, -4116, -3642, -165, 198, 2400, -2350, -1536, -1208, -1872, -1716, -1207, -3759, -2528, 295, 3870, 4984, -2407, -4709, 1964, -3114, 3280, -3881, 1978, 1568, 817, -2804, -2068, 1738, -931, 2152, -1299, -4351, -2886, -2905, -3867, 4760, 2964, -2049]
Size:	51	Coverage:	0.80906	Time:30657	[-604, -4572, -375, 1009, 1699, -1868, -1038, -570, 2054, 2910, -3878, -4377, 537, 1259, -4668, -1035, -2840, 4156, -1980, -4025, 4888, -1935, -1357, 4486, -3075, 4330, -330, 3777, -2159, -3116, -1949, 525, 133, 2247, 4597, -4705, 1027, 3208, -1832, -4839, 751, -3973, -845, -4224, 4558, 3944, -2502, -4311, -3373, -2049, 1800]
Size:	44	Coverage:	0.80906	Time:31046	[94, 378, 1182, 3706, 2564, 465, 4203, 2937, 1842, -4617, -652, -2112, -4070, 1191, 1424, -1890, -1073, 4294, 684, -2666, -2476, 2797, -3432, 3124, 4305, -3633, 730, 4757, -7, -2950, 4519, 3476, -2984, 2728, -4868, 3944, -2003, 2242, 1252, -1839, 3811, -4529, -3511, 4134]
Size:	50	Coverage:	0.81229	Time:30438	[4404, -1614, 3825, -4719, 0, -849, 2115, 284, -979, 2553, -3814, -1542, -2475, -564, 3857, 4516, -1395, -3962, -3555, 3770, 2169, -4653, -4356, 2926, 1005, 1498, -3140, -1406, -4300, 2399, 4978, -1839, -666, -2378, -592, -2199, 2383, 4552, 2159, -3272, 866, -2405, 3684, -1353, -3434, -2502, -311, -3429, 3044, 1285]
Size:	44	Coverage:	0.80906	Time:30703	[776, -3220, -3700, 774, -2106, -3983, -1486, -3420, -2548, -1140, 3905, -792, -2873, -265, -2537, -4211, -4076, -1849, -856, 3090, -4647, 3450, -1125, 2435, -4358, 3811, 854, -248, -2086, -2368, -3810, -428, -4759, 1972, 4685, -3373, -4497, -3317, 2383, 4731, 1578, 2800, 3660, 4134]
Size:	56	Coverage:	0.82200	Time:30750	[3642, -94, 231, 3158, -5000, 287, 3553, -2497, -3246, -1565, 1548, -559, -2601, -1716, -872, -1367, 3034, 4213, 4535, -4898, -3713, 1371, -4563, 2366, -4412, -3300, 3921, -3566, 3456, -4328, 1964, 3970, 3199, 2261, -4292, 1836, 2031, 3865, -3585, -2198, 4002, 688, 866, 3966, -4223, 4886, -485, 3684, 864, 2964, -3699, 679, 317, -2049, 3660, 1902]
Size:	45	Coverage:	0.80906	Time:30609	[-983, 4909, 2093, 2238, -1738, 3078, 4184, -307, -1365, 1745, 4425, 4564, 3486, -4634, -2300, -578, 4565, -2164, 492, 4715, 2718, -7, 179, 2532, -3381, -1417, 1357, -2419, -651, -1588, -3205, 48, 4696, 4664, 332, -3150, -15, -957, 1285, -4737, -3638, 564, -2049, 4738, 4134]
Size:	45	Coverage:	0.80906	Time:30500	[-4263, 4944, -667, -2851, 2510, -4804, 2259, -3696, 2486, 3937, 3343, -4565, -734, 1837, 2856, -3034, -4785, -1074, -1999, -2438, 328, -2802, 1005, -2731, -2940, -184, 3999, 4567, 2891, -3100, -3209, 2220, -3459, -2209, 4021, 4509, -1399, 3032, 1968, 1800, -2867, -3699, -3373, -951, 794]
Size:	47	Coverage:	0.81229	Time:30422	[2319, 2172, -3268, -628, -1815, 1141, -1626, 3013, -4513, 1566, -141, -1751, -826, -3442, -3321, 238, -1590, -2550, 1852, 4561, 4117, 2569, 2844, 395, 3501, -2949, 4757, 1885, 1387, -2673, -3060, -4154, 945, -3690, -4658, -3460, 3736, -2681, 4636, 4502, -2414, -1897, -4133, -1616, 4134, -3505, 1285]
Size:	53	Coverage:	0.81229	Time:37532	[-4526, -4876, 421, 460, -4578, -3812, -1725, 919, 3708, 3331, 4417, 3734, 4860, 284, -4175, 2648, -2470, 2848, -3553, -1065, 3906, -2365, -623, -477, -3165, 4846, -3113, -3893, 1541, 98, 2389, -1702, -1316, -2996, 489, -229, 4565, -653, 560, -322, -442, -2912, 920, 794, -586, -1684, -2082, -2129, -377, -514, -2886, 468, 1285]
Size:	45	Coverage:	0.81553	Time:41156	[-4532, 4991, 4629, -1353, -2376, -3885, 1343, 3831, 4078, 1242, -705, 2185, 2104, -3412, -2611, 1972, 1133, -4543, 4455, 1962, 1321, -2886, -2842, 4628, -2754, 2743, -2553, -4316, -1502, -2322, 699, 2909, -3691, 4316, 3947, 2324, -893, -1415, 258, -1686, -1444, 2822, 3660, -2330, 1252]
Size:	45	Coverage:	0.81229	Time:35109	[3581, -299, 3516, 441, 4708, 4160, 4337, 4545, -706, -3903, 4628, 3533, -4256, 3472, 1345, 2094, 4159, 1808, -3838, -4921, -4838, -246, -4516, 4818, -712, 2955, -1360, 2749, 2964, 920, 916, 4934, 3535, 2484, -4105, 274, 3672, 3159, 4540, 3224, 4646, -4070, -3429, 468, -3699]
maxSize:56	minSize:42	averageSize:47	stdSize:2.9120439557122073
maxCoverage:0.8220064640045166	minCoverage:0.8058252334594727	averageCoverage:0.8115210402011871	stdCoverage:0.0032723028085023483
maxTime:41156	minTime:30172	averageTime:31310	stdTime:1830.4357951045429
